description,sale_price,weight,category,EAN,date_added,product_uuid,availability,product_code,cost_price
Pussy Willow in White Vase,12.0,800g,homeware,8381487053515.0,2022-01-18 00:00:00.000,0c4751e0-8735-434c-9213-e1945bf1d3e9,Still_avaliable,O9-89955X,7.199999999999999
Dried Flowers in Sphere,2.5,200g,homeware,3290234835555.0,2001-04-25 00:00:00.000,a5c24e52-25f0-42d9-9bea-2b4233e46960,Still_avaliable,k8-3452074H,1.5
Blush Vase with Pampas,10.0,550g,homeware,3028353800549.0,2005-05-19 00:00:00.000,f4889ca7-2098-4c38-ab0b-4f8b55eb3556,Still_avaliable,d3-1046802A,6.0
Matte Black Vase,8.0,936g,homeware,5540426679060.0,2000-05-18 00:00:00.000,c9eec8f9-c8b7-484b-92f7-aa5f59d31362,Still_avaliable,z0-9267572U,4.8
Bleached Country Foliage in Ribbed Jar,10.0,363g,homeware,6541568244597.0,2016-05-05 00:00:00.000,d0082f61-f8ea-4a22-a16c-ba433ed56dca,Still_avaliable,j2-0221418p,6.0
Autumn Hoop,6.0,300g,homeware,6728313957920.0,2018-11-23 00:00:00.000,43a38083-b446-47cc-9a92-58c7639b42b6,Still_avaliable,W1-8128585i,3.5999999999999996
Bunny Tails with Vase,5.0,350g,homeware,3800373544197.0,2012-08-25 00:00:00.000,bbb5c490-026a-40d2-a190-d09b9aaec32f,Still_avaliable,t1-284261j,3.0
Fan Leaf Arrangement,3.5,240g,homeware,753046443408.0,2007-04-27 00:00:00.000,54a2997e-60a4-4ee2-a419-a169f7d53e55,Still_avaliable,W3-5924518W,2.1
Pink Pampas in Ribbed Vase,5.0,380g,homeware,6987663880498.0,2019-11-25 00:00:00.000,1934b329-2d81-47dc-8258-aa28071e3c9c,Still_avaliable,w3-397654Q,3.0
Cream Ribbed Vase,8.0,856g,homeware,1829739411357.0,2010-11-25 00:00:00.000,29f4ae7b-56df-41ec-a10f-75a8ceb375cd,Still_avaliable,N3-8192719C,4.8
Eucalyptus in Vase,15.0,1230g,homeware,6537981699618.0,2013-08-16 00:00:00.000,50e70f6d-df74-4df8-9ec0-1e1ce4a0c8b6,Still_avaliable,p0-1667058J,9.0
Artificial Grass in Black Rattan Pot,4.0,480g,homeware,1395359267198.0,2015-06-30 00:00:00.000,26fc14d6-ca1b-4828-b5d9-630d1d3f8347,Still_avaliable,X3-3454354s,2.4
Dried Pampas in Sphere,8.0,169g,homeware,9133481581421.0,2017-05-31 00:00:00.000,c74b6d3c-cd69-4ae8-a88e-8a52ef537d23,Still_avaliable,j8-9447410n,4.8
Silentnight Just Like Down Duvet - King,32.0,3.429kg,homeware,333031642940.0,2003-10-18 00:00:00.000,1e06d3da-a7c9-463d-a52c-8798d7a990d2,Still_avaliable,e8-4114434T,19.2
Silentnight Just Like Down Duvet - Double,30.0,2.770kg,homeware,9707161358551.0,2012-03-03 00:00:00.000,d0cdd943-524d-4950-a821-577e1b9ca9d6,Still_avaliable,j5-1949914D,18.0
Silentnight Just Like Down 13.5 Tog Duvet - Single,24.0,1.870kg,homeware,8330883397259.0,2020-12-09 00:00:00.000,8f223073-dd4a-490d-b737-6e7a4dfa5602,Still_avaliable,i4-9931755h,14.399999999999999
Silentnight Extra Full 10.5 Tog Duvet - King,30.0,2.150kg,homeware,6770834728527.0,2012-07-18 00:00:00.000,7d663573-b5a6-4aad-9ae1-cc3332bb5ae2,Still_avaliable,P0-4021587w,18.0
Silentnight Extra Full 10.5 Tog Duvet - Double,28.0,1.250kg,homeware,335059253894.0,1994-11-21 00:00:00.000,bacac592-ff67-4c28-87ce-a51b3d5e1d97,Still_avaliable,V8-0721970l,16.8
Aspen Faux Fur Throw - Sage,16.0,970g,homeware,5957260382054.0,2012-11-09 00:00:00.000,03bd3546-f6ad-465c-ae6f-7c5a046002ef,Still_avaliable,F1-3667957J,9.6
Aspen Throw - Black,16.0,970g,homeware,4580687452485.0,2003-03-28 00:00:00.000,1fe4703e-02e4-4291-afad-d21c7faf38c4,Still_avaliable,P7-266638Y,9.6
Aspen Blue Check King Duvet Set with Pipe,17.0,1.2kg,homeware,1932740452056.0,2017-03-20 00:00:00.000,b064d6e4-7e0a-4c7e-a2c8-31afb9392013,Still_avaliable,A5-0354622m,10.2
Aspen Blue Check Double Duvet Set with Pipe,15.0,1.2kg,homeware,2689419387759.0,2005-03-08 00:00:00.000,66ad7d46-3640-411d-b897-d9f1ebd91efe,Still_avaliable,K7-6604137i,9.0
Lennox Honesty Leaf King Navy Duvet Set with Pipe,17.0,1.59kg,homeware,3758823636582.0,2007-01-15 00:00:00.000,48480057-9bd7-4c9c-a360-4568ccf49d34,Still_avaliable,r9-6716318y,10.2
Lennox Honesty Leaf Double Navy Duvet Set with Pipe,15.0,1.2kg,homeware,6028379010165.0,2001-10-16 00:00:00.000,fd169581-8ac5-4af0-96d6-3122bd7fd265,Still_avaliable,s4-7807767k,9.0
Evie King Duvet Set with Ties - Grey,25.0,1850g,homeware,4226237141439.0,2013-03-18 00:00:00.000,ce7c035c-8110-4698-9642-9ba4fc856945,Still_avaliable,B6-5613978q,15.0
Evie Double Duvet Set with Ties - Grey,20.0,1510g,homeware,3912935970792.0,2000-10-26 00:00:00.000,a8c84217-45e5-4cd7-8ac9-892a9296b8ca,Still_avaliable,x2-863747w,12.0
Jenson Woven Crinkle King Duvet Set - Mono,28.0,1450g,homeware,5106004794053.0,2001-12-24 00:00:00.000,61f8fd98-6330-4972-842c-f61af7d10701,Still_avaliable,y2-1951889V,16.8
Jenson Woven Crinkle Double Duvet Set - Mono,22.0,1250g,homeware,9850310343646.0,2016-06-11 00:00:00.000,dc73e308-bd56-4755-a231-ad4a476cf71c,Still_avaliable,R8-9028898p,13.2
Coco Mono Stripe Jacquard King Duvet Set - Black,30.0,2290g,homeware,6900368020921.0,2019-05-14 00:00:00.000,4767b277-71b5-4a97-9647-487f6dbeb47c,Still_avaliable,a3-4965865V,18.0
Coco Mono Stripe Jacquard Double Duvet Set - Black,25.0,1950g,homeware,9973094498248.0,2007-07-14 00:00:00.000,a0d0b2b8-cbbb-4d72-afe0-2326662f5f8a,Still_avaliable,W4-7277342Z,15.0
Rubin Crinkle King Duvet Set with Ties - Black,25.0,1650g,homeware,6196261914539.0,1996-03-04 00:00:00.000,229aa706-d199-450e-ac58-70b05c62d058,Still_avaliable,y1-5655267V,15.0
Rubin Crinkle Double Duvet Set with Ties - Black,20.0,1450g,homeware,3896435644547.0,1993-09-09 00:00:00.000,ef4b6700-2fe5-4321-8924-4bd257819159,Still_avaliable,U3-9161627W,12.0
Elle Quilted Stitch King Duvet Set - White,30.0,1700g,homeware,6605557884321.0,1997-08-06 00:00:00.000,eef6655e-6c8b-48d4-bb18-4c6fc493380e,Still_avaliable,C4-9862972R,18.0
Elle Quilted Stitch Double Duvet Set - White,25.0,1300g,homeware,9166190148531.0,2015-02-16 00:00:00.000,51bc4949-9193-4a23-833e-aaac0708fa1e,Still_avaliable,d8-1948056i,15.0
Roma Brushed Herringbone King Duvet Set - Charcoal,25.0,1300g,homeware,5278220918190.0,2012-03-14 00:00:00.000,9e20c9e1-1054-4b4d-8bdd-51a8e86ee718,Still_avaliable,v6-8617941N,15.0
Roma Brushed Herringbone Double Duvet Set - Charcoal,20.0,1100g,homeware,1794430048914.0,2018-11-25 00:00:00.000,46879086-0a15-4c14-9c5c-d992c713dd63,Still_avaliable,B8-9235116X,12.0
Esme Natural King Duvet Set,28.0,2050g,homeware,6039747145020.0,2009-05-05 00:00:00.000,14d4f33e-c234-4863-91b5-7098f00f5ac7,Still_avaliable,M4-4298567H,16.8
Esme Natural Double Duvet Set,22.0,1780g,homeware,8636005865522.0,1999-08-28 00:00:00.000,4dfce556-3825-4822-ab2d-f592112a180a,Still_avaliable,y1-4157938k,13.2
Lara Double Duvet Set - Black,20.0,1550g,homeware,2119734885833.0,2006-07-09 00:00:00.000,02d1dbf6-1e39-4fbd-bc4b-d4f203dfa1a5,Still_avaliable,m9-5937913O,12.0
Lara King Duvet Set - Cream,25.0,1675g,homeware,276952744921.0,1994-05-22 00:00:00.000,794e344c-0af7-47d3-a226-66d82da15277,Still_avaliable,D3-6309758w,15.0
Luna Waffle King Duvet Set - Black,20.0,2100g,homeware,261652245281.0,2005-01-09 00:00:00.000,cf1d9b6d-fb41-4d6c-a3a5-dcb1a0782faf,Still_avaliable,e9-6712458N,12.0
Luna Waffle Double Duvet Set - Black,18.0,1750g,homeware,9534878522766.0,2012-10-11 00:00:00.000,5831d660-48eb-4e71-98f8-b9d1063ef07b,Still_avaliable,E0-4714630D,10.799999999999999
Aspen Faux Fur Throw - Sage,16.0,970g,homeware,2106123785812.0,2011-03-30 00:00:00.000,c23dd6c1-e6e7-48b0-b2d8-8fd68f9d0e3b,Still_avaliable,P6-9744234D,9.6
Aspen Throw - Black,16.0,970g,homeware,6543286095550.0,2022-06-05 00:00:00.000,d16104db-f1c2-42a5-9c9a-9e55178d22b5,Still_avaliable,l9-9255187I,9.6
Aspen Blue Check King Duvet Set with Pipe,17.0,1.2kg,homeware,5069452498402.0,2010-04-06 00:00:00.000,49dc0b67-2d43-4ef8-9b9d-ef98e998058d,Still_avaliable,z7-2932936h,10.2
Aspen Blue Check Double Duvet Set with Pipe,15.0,1.2kg,homeware,8538825156517.0,2009-10-25 00:00:00.000,38257178-c953-425f-96e4-ff74050c04a0,Still_avaliable,B1-5575220J,9.0
Lennox Honesty Leaf King Navy Duvet Set with Pipe,17.0,1.59kg,homeware,8782594946095.0,2011-05-13 00:00:00.000,f4cd4ccb-5cf9-42bd-9d56-d97261c3556a,Still_avaliable,O1-8781042s,10.2
Lennox Honesty Leaf Double Navy Duvet Set with Pipe,15.0,1.2kg,homeware,298717233808.0,2022-06-12 00:00:00.000,b6f633fc-55b2-46f0-8d23-24a3fa3163ca,Still_avaliable,o1-5719719p,9.0
Evie King Duvet Set with Ties - Grey,25.0,1850g,homeware,3323575357513.0,1999-08-17 00:00:00.000,0beb1b90-4f9b-44e4-8130-1a72d6086879,Still_avaliable,i8-125373y,15.0
Evie Double Duvet Set with Ties - Grey,20.0,1510g,homeware,113231613960017.0,2009-04-08 00:00:00.000,d08dc99c-8a44-403f-bb53-62e331992c7f,Still_avaliable,j8-0329689L,12.0
Jenson Woven Crinkle King Duvet Set - Mono,28.0,1450g,homeware,8363269385649.0,2008-03-18 00:00:00.000,81a13e86-6234-4ca7-b678-18fe7c13c87b,Still_avaliable,x1-3167380k,16.8
Jenson Woven Crinkle Double Duvet Set - Mono,22.0,1250g,homeware,3920335327351.0,2020-06-13 00:00:00.000,2facd124-4818-4022-9faf-35db774d21b9,Still_avaliable,z8-402940m,13.2
Coco Mono Stripe Jacquard King Duvet Set - Black,30.0,2290g,homeware,3784408699482.0,2015-12-03 00:00:00.000,052bc785-14f3-4987-b93b-95581aca86af,Still_avaliable,O4-1775145c,18.0
Coco Mono Stripe Jacquard Double Duvet Set - Black,25.0,1950g,homeware,7574638090977.0,2010-05-11 00:00:00.000,9539a0d4-db3b-4db5-a32f-172dbefbd49f,Still_avaliable,z1-2944325t,15.0
Rubin Crinkle King Duvet Set with Ties - Black,25.0,1650g,homeware,1809703129105.0,2019-06-15 00:00:00.000,e57642c0-57e7-4fa9-bacc-19571cf83e52,Still_avaliable,f9-9049986r,15.0
Rubin Crinkle Double Duvet Set with Ties - Black,20.0,1450g,homeware,3449360259593.0,2009-03-27 00:00:00.000,1afca60c-33f9-4786-87e1-c49365ce9df5,Still_avaliable,h0-0943642z,12.0
Elle Quilted Stitch King Duvet Set - White,30.0,1700g,homeware,7294217387976.0,2015-09-24 00:00:00.000,ab38bf9c-c1fc-4e64-b0a9-edb51d4bc4d0,Still_avaliable,J6-9087953v,18.0
Elle Quilted Stitch Double Duvet Set - White,25.0,1300g,homeware,2356742578511.0,2019-08-24 00:00:00.000,442486e2-d9c3-4c00-9f54-0be66f953de5,Still_avaliable,a7-0201748U,15.0
Roma Brushed Herringbone King Duvet Set - Charcoal,25.0,1300g,homeware,9586522752197.0,2011-06-20 00:00:00.000,f1378d0b-eb47-4502-a5be-093c8a5c13ea,Still_avaliable,x6-0112590P,15.0
Roma Brushed Herringbone Double Duvet Set - Charcoal,20.0,1100g,homeware,6714000040914.0,1998-11-09 00:00:00.000,a0fbe905-dd38-4f90-b6e2-513789a09921,Still_avaliable,R1-7779364B,12.0
Esme Natural King Duvet Set,28.0,2050g,homeware,6350444205351.0,2012-01-07 00:00:00.000,c47d0ba1-20c3-44fb-a015-a4d7c74d2e92,Still_avaliable,R2-6636631H,16.8
Esme Natural Double Duvet Set,22.0,1780g,homeware,5381801442516.0,2007-06-30 00:00:00.000,8afc1fdd-ada7-4469-b485-0884ad5e5fe4,Still_avaliable,N4-4146680X,13.2
Lara Double Duvet Set - Black,20.0,1550g,homeware,3540581656540.0,2006-08-27 00:00:00.000,6396582d-ab78-480c-b55b-c0a3589c9da0,Still_avaliable,I7-9924495Y,12.0
Lara King Duvet Set - Cream,25.0,1675g,homeware,6020178500755.0,2007-11-10 00:00:00.000,6c1f7350-9b5c-4fcb-b649-26160e42c338,Still_avaliable,t0-5014836A,15.0
Luna Waffle King Duvet Set - Black,20.0,2100g,homeware,3599089103162.0,2022-05-10 00:00:00.000,b0d12e30-5350-4450-ab77-826d64ad1334,Still_avaliable,d9-9985724w,12.0
Luna Waffle Double Duvet Set - Black,18.0,1750g,homeware,733842699131.0,2004-08-06 00:00:00.000,7b0e62a7-1d15-4e5b-83e9-e10f46a761ef,Still_avaliable,s7-1654523S,10.799999999999999
Black Matches in A Bottle,4.0,475g,homeware,775449586094.0,2021-01-14 00:00:00.000,0dae5426-cff7-483a-8b68-c61bbf1f2777,Still_avaliable,f6-2509356y,2.4
Dried Black Bunny Tail Bunch,6.0,26g,homeware,7312016737638.0,2009-07-27 00:00:00.000,a71348ca-d0a4-40c3-80a2-a73b34e328ca,Still_avaliable,l6-6518296q,3.5999999999999996
Dinner Candle Holder Bowl,3.5,582g,homeware,5668636317913.0,2007-08-14 00:00:00.000,b913dba9-4baf-4c26-bd2f-f405ae830c09,Still_avaliable,y5-7164313u,2.1
Dinner Candle Stick Holders,4.0,165g,homeware,325169474562.0,2006-07-17 00:00:00.000,be42c29a-dd5b-4f97-ab45-3d38628eb78c,Still_avaliable,n2-1494958Q,2.4
Maine Toilet Roll Holder - White,20.0,4.1kg,homeware,5331999592500.0,2020-02-28 00:00:00.000,83053d77-2d92-4697-9d83-4868be551615,Still_avaliable,g1-7052946e,12.0
Woodland Nature Berry Candle - Gold Glitter,7.0,280g,homeware,2808837696490.0,2002-03-20 00:00:00.000,7f085db3-7b9e-469c-9668-c10b74ff03a3,Still_avaliable,P0-673699T,4.2
Woodland Nature Berry Candle - Silver Glitter,7.0,280g,homeware,3985993211268.0,2016-06-14 00:00:00.000,ec006268-f709-4d7f-ac72-a1938b4dfa07,Still_avaliable,g2-2998556b,4.2
Woodland Nature Berry Candle - Red Glitter,7.0,280g,homeware,4218457967852.0,2014-12-29 00:00:00.000,1044ddb2-ebd0-441e-88aa-f63141b150ee,Still_avaliable,Q7-2734312n,4.2
Winter Spice Christmas Jar Candle,4.0,795g,homeware,9477741562653.0,1993-07-06 00:00:00.000,9c9ee3cd-33fc-4979-8b81-0495488fb8d0,Still_avaliable,u6-5069167t,2.4
Green Dinner Candles 4pk,2.5,220g,homeware,7332420673421.0,2012-05-02 00:00:00.000,20f2f312-73a4-4ed6-a74e-996e06fd2bc8,Still_avaliable,R0-4072994T,1.5
Red Dinner Candles 4pk,2.5,220g,homeware,9573797310719.0,2001-05-04 00:00:00.000,64c6d91b-376e-4cba-add3-ecc9669cf7fc,Still_avaliable,W0-2501156i,1.5
Green Twist Pillar Candle,2.5,320g,homeware,6733088244885.0,2019-07-20 00:00:00.000,fd694ef2-5bb7-4b6c-9a50-a7c3a0947dc9,Still_avaliable,c8-9862920E,1.5
Red Twist Pillar Candle,2.5,320g,homeware,4164867634832.0,2016-06-28 00:00:00.000,557d7c71-58a1-4d29-af30-c3e0ae7ce54f,Still_avaliable,u3-7912652a,1.5
Woodland Nature Stag Candle - Sandalwood & Tonka,5.0,230g,homeware,6755711872272.0,2008-01-23 00:00:00.000,279b4c0f-e72f-4313-bf6e-8bd964e44bd3,Still_avaliable,a8-4156593e,3.0
Face Oil Burner,4.0,375g,homeware,1586960260153.0,1993-01-02 00:00:00.000,8b608776-7ee6-41f9-9781-8180f18d8c57,Still_avaliable,i8-5595402N,2.4
Christmas Tealight Holder - Merry Christmas,2.5,416g,homeware,6505418586480.0,2015-05-03 00:00:00.000,70880f72-6b2c-4d94-ba78-134e533c1a7a,Still_avaliable,x7-5534561L,1.5
Christmas Tealight Holder - Reindeer,2.5,416g,homeware,2696344490713.0,1998-08-17 00:00:00.000,e96031d3-31be-4ce9-a2d3-8c9f5cd13926,Still_avaliable,k8-215573l,1.5
Gingerbread Cookie Scented Reed Diffuser,5.0,390g,homeware,3680778557783.0,2011-08-24 00:00:00.000,1f9fee25-4fb7-47ee-9781-f5e90fb4cc11,Still_avaliable,M2-5058408v,3.0
Winter Spice Scented Reed Diffuser,5.0,390g,homeware,3581819340985.0,2022-01-25 00:00:00.000,3a01dccd-1b39-4bd0-8b2e-07631c219808,Still_avaliable,Q6-3706027k,3.0
Christmas Oil Burner - Candid Orange,4.0,260g,homeware,4503024012401.0,1993-03-08 00:00:00.000,f54c9d1a-3e1f-4b46-b3a9-5e23f08b3a50,Still_avaliable,C2-8136994C,2.4
Gingerbread Wax Melts 8pk,1.5,96g,homeware,2332418399963.0,2016-08-14 00:00:00.000,f7a25d93-9d0f-4b8b-998e-c035cc67b064,Still_avaliable,f1-775685A,0.8999999999999999
Winter Spice Wax Melts 8pk,1.5,96g,homeware,6953351242350.0,2009-03-20 00:00:00.000,6da567bc-85e1-4296-9cde-9d75451245d0,Still_avaliable,T8-6501161g,0.8999999999999999
Tealight Holder - Gingerbread Man,2.5,165g,homeware,9152851461385.0,2022-05-12 00:00:00.000,ac4f99bf-2b78-40ed-8375-e34dc2385461,Still_avaliable,m4-5569884V,1.5
Tealight Holder - Christmas Tree,2.5,165g,homeware,115803599719.0,2018-04-18 00:00:00.000,d0f73b73-d5eb-4c21-a23b-9d5db53c9df0,Still_avaliable,f0-0453627E,1.5
Ribbed Ceramic Tealight Holder - Blush,3.0,250g,homeware,9278574347321.0,1998-12-27 00:00:00.000,c5c25c50-e046-4c44-9a16-840dce7482b0,Still_avaliable,N9-2228897r,1.7999999999999998
Christmas Scented Candle - Santa Clove,2.5,220g,homeware,1670177714254.0,1994-07-29 00:00:00.000,8cca56e2-7171-4671-a150-143485e43367,Still_avaliable,x2-5439973l,1.5
Christmas Scented Candle - Reindeer Candid Orange,2.5,220g,homeware,7915171828892.0,2001-01-19 00:00:00.000,8b418809-eb04-43d3-8842-3030e9497d9d,Still_avaliable,o6-5904385r,1.5
Christmas Scented Candle - Peppermint Penguin,2.5,220g,homeware,7399314448756.0,2018-05-01 00:00:00.000,592e930b-f5eb-4ddb-b8a3-7559c0fcce6a,Still_avaliable,q1-666183k,1.5
Christmas Cracker Candle - Gingerbread Cookie,2.5,300g,homeware,8399710768099.0,2016-02-25 00:00:00.000,a88a8571-45b2-4cbb-8dcc-09013a8c035d,Still_avaliable,o3-3048518k,1.5
Woodland Nature Berry Candle - Gold Glitter,7.0,280g,homeware,7815483064684.0,1994-07-30 00:00:00.000,5a398b9c-327c-4ae9-8d43-447ebcf4e65f,Still_avaliable,T2-6034855K,4.2
Woodland Nature Berry Candle - Silver Glitter,7.0,280g,homeware,4536033967042.0,2021-02-15 00:00:00.000,32f08ff7-5f42-4050-98fb-61b93755b401,Still_avaliable,l2-0551753r,4.2
Woodland Nature Berry Candle - Red Glitter,7.0,280g,homeware,3747830801311.0,2021-06-26 00:00:00.000,9ecd4930-989f-4195-a388-cc926157f9f2,Still_avaliable,b2-9119284R,4.2
Gingerbread Cookie Christmas Jar Candle,4.0,795g,homeware,5809963720810.0,2008-06-20 00:00:00.000,6182da1c-2a50-4eb1-a7ff-aa0e72c3d80c,Still_avaliable,Z0-5794449m,2.4
Green Dinner Candles 4pk,2.5,220g,homeware,8678217972636.0,2007-04-23 00:00:00.000,a6fc85c6-b690-46f3-a944-70e32825cef5,Still_avaliable,R2-0327533y,1.5
Red Dinner Candles 4pk,2.5,220g,homeware,6466796786322.0,2011-09-12 00:00:00.000,0e6dae0b-0529-4a64-84de-5cabba8ded63,Still_avaliable,A8-6943056J,1.5
Green Twist Pillar Candle,2.5,320g,homeware,4316416562824.0,2014-07-24 00:00:00.000,0aec4203-ce91-4911-b86a-915d77f58072,Still_avaliable,D6-5786428B,1.5
Red Twist Pillar Candle,2.5,320g,homeware,4966272227438.0,2007-03-26 00:00:00.000,ac7d6a5f-a198-4a4e-bdd0-09e38d21b9d5,Still_avaliable,C9-208417s,1.5
Woodland Nature Stag Candle - Sandalwood & Tonka,5.0,230g,homeware,7996597391245.0,2007-04-01 00:00:00.000,3018fe9a-d197-49bd-9617-e84b35f4cea3,Still_avaliable,n8-9877493X,3.0
Face Oil Burner,4.0,375g,homeware,6398691739236.0,2002-08-01 00:00:00.000,8793f91e-75b3-45c5-b6da-95d94d0783a0,Still_avaliable,P4-8623348r,2.4
Christmas Tealight Holder - Merry Christmas,2.5,416g,homeware,3386941443357.0,2015-05-14 00:00:00.000,b8cf0f64-f55a-4d93-9034-40739a5cfc77,Still_avaliable,k2-1525823W,1.5
Christmas Tealight Holder - Reindeer,2.5,416g,homeware,1345678351399.0,2015-10-09 00:00:00.000,dae71632-461b-4652-abef-50a962c68c09,Still_avaliable,J4-6233186Y,1.5
Gingerbread Cookie Scented Reed Diffuser,5.0,390g,homeware,5478662907992.0,2019-10-20 00:00:00.000,8947b96b-2825-43ef-a0f3-04d1a45b6d71,Still_avaliable,a9-9242458h,3.0
Winter Spice Scented Reed Diffuser,5.0,390g,homeware,5245306785328.0,2018-01-08 00:00:00.000,6ed93f2e-1dd5-473f-a867-69c10a343e93,Still_avaliable,Y0-0466444e,3.0
Christmas Oil Burner - Christmas Clove,4.0,260g,homeware,1684956217294.0,1994-01-21 00:00:00.000,7f4e3b53-bbca-4d06-a477-de9e6c63bb36,Still_avaliable,U1-5362842b,2.4
Christmas Oil Burner - Candid Orange,4.0,260g,homeware,2661621812748.0,2002-03-03 00:00:00.000,d3a0ac55-1419-4a65-a066-317b7d4b1d0d,Still_avaliable,P9-6331159u,2.4
Heritage Collection Aspen Faux Fur Throw - Mink,16.0,970g,homeware,9222666912928.0,2018-10-18 00:00:00.000,87939a8d-c529-4f6c-9a1d-b47739858baf,Still_avaliable,k0-4524085v,9.6
Heritage Collection Aspen Faux Fur Throw - Charcoal,16.0,970g,homeware,6788886340918.0,2000-03-27 00:00:00.000,e72a84b7-7941-4aed-95d9-36c0fb7dc5cc,Still_avaliable,g4-9985784t,9.6
Kendal Cream Teddy Sherpa Throw,18.0,0.63kg,homeware,7800595567536.0,2001-01-03 00:00:00.000,7fb4f99a-fd97-44dd-9ee4-8cd6fc119636,Still_avaliable,E4-9853940T,10.799999999999999
Alba Waffle Sherpa Throw,15.0,0.63kg,homeware,6563750725714.0,1997-10-28 00:00:00.000,a9ed1bc6-1fda-4425-a3fc-770ff8c77591,Still_avaliable,o9-1524212d,9.0
Winston Check Sherpa Throw - White,15.0,970g,homeware,9898314665913.0,2012-05-31 00:00:00.000,ca749263-e7e2-403c-a71e-00c6816a3dbb,Still_avaliable,d2-3543652C,9.0
Aspen Faux Fur Cushion - Dark Mink,10.0,296g,homeware,7197643840001.0,1998-07-31 00:00:00.000,39e8492b-2830-494f-9e05-be3f38640434,Still_avaliable,h9-8272000S,6.0
Teddy Rug 100 x 150cm - Charcoal,45.0,2.70kg,homeware,2707693381543.0,1998-10-01 00:00:00.000,3d7ef7f1-2c6b-44db-a729-833556563963,Still_avaliable,q6-0257852z,27.0
Teddy Rug 60 x 110cm - Charcoal,20.0,1.18kg,homeware,5050582020946.0,2021-04-19 00:00:00.000,85b96e12-a945-4b6d-88f2-6ce114705397,Still_avaliable,T9-426351o,12.0
Teddy Rug 100 x 150cm - Cream,45.0,2.70kg,homeware,3966801036075.0,2006-07-03 00:00:00.000,b4811a8f-5956-4642-9745-c911b46f2e49,Still_avaliable,B7-6432185z,27.0
Serenity Tassel Cushion - Cream,12.0,0.25kg,homeware,7515263896855.0,2011-06-21 00:00:00.000,505486f1-7976-47c3-88bb-29e59bebaf1a,Still_avaliable,Q4-2945155u,7.199999999999999
Waffle Faux Fur Cushion - Natural,10.0,270g,homeware,7736081950233.0,2021-09-18 00:00:00.000,51789ece-fd9c-428d-aa9d-32fcb22230d7,Still_avaliable,N3-8348572J,6.0
Luna Stone Cotton Waffle Cushion - Natural,10.0,200g,homeware,6583440632566.0,2008-10-14 00:00:00.000,849a549e-7df9-4a06-b5b2-f872e306c3c9,Still_avaliable,n8-2849407h,6.0
Esme Stripe Woven Cushion - Mono,14.0,0.34kg,homeware,9133680513612.0,2014-02-27 00:00:00.000,b7a98a61-749a-4cfe-b1c1-a64d37fe4d78,Still_avaliable,k0-2338235S,8.4
Cleo Tribal Tufted Cushion with Tassels - Multi,14.0,0.29kg,homeware,7136293833704.0,2003-04-19 00:00:00.000,a8d6beea-dc4e-4e1a-b019-18e25f92592a,Still_avaliable,d1-4452366m,8.4
Teddy Tufted Cushion - Cream,14.0,0.65kg,homeware,6463743028269.0,2020-10-28 00:00:00.000,766634e9-b3f9-4936-b191-27057f7911b0,Still_avaliable,j2-6873009d,8.4
Waffle Faux Fur Cushion - Grey,10.0,270g,homeware,8732805404005.0,2018-06-09 00:00:00.000,a91102f9-d784-49fe-8945-601816b73a9d,Still_avaliable,U7-0935514S,6.0
Pleated Cushion - Silver,10.0,190g,homeware,1474081727283.0,2005-07-29 00:00:00.000,4f63d4f9-1fce-49a4-ba63-51bd53c04940,Still_avaliable,k2-7939927F,6.0
Serenity Tassel Cushion - Terracotta,12.0,0.28kg,homeware,8334544074176.0,2021-06-09 00:00:00.000,fc1e55d0-6b77-4c0f-847e-fea696bc6a99,Still_avaliable,y5-8784025h,7.199999999999999
Face Oil Burner,4.0,375g,homeware,6100528291349.0,2018-09-20 00:00:00.000,a5a7915e-6159-4329-a478-45d59da54995,Still_avaliable,F4-780143t,2.4
Natural Home Scented Candle with Cork Lid - Vanilla & Cedarwood,3.0,226g,homeware,3922432400982.0,2005-06-12 00:00:00.000,c6826841-5b15-4966-b850-6a787de9928f,Still_avaliable,e0-0965177K,1.7999999999999998
Natural Home Scented Candle with Cork Lid - Elderflower & Sage,3.0,226g,homeware,7725052447933.0,2003-01-01 00:00:00.000,67f2af4b-feb5-4632-b18c-a3acab7aa41f,Still_avaliable,g1-5317959B,1.7999999999999998
Natural Home Scented Candle with Cork Lid - Amber & Sandalwood,3.0,226g,homeware,2521366691070.0,2000-03-03 00:00:00.000,bbb2dc69-a310-4845-8d97-a880dd4e7ce3,Still_avaliable,H9-5271660J,1.7999999999999998
Terracotta Vase,8.0,540g,homeware,7490285590489.0,2003-08-12 00:00:00.000,ad21b0cd-4b27-4ab5-b8d2-011da2093dce,Still_avaliable,y6-1287172P,4.8
Heritage Collection Aspen Faux Fur Throw - Mink,16.0,970g,homeware,2027905359239.0,2007-05-21 00:00:00.000,fb0cd35c-3b63-41d6-ab91-10a4c3f15a9b,Still_avaliable,A2-6837019Z,9.6
Heritage Collection Aspen Faux Fur Throw - Charcoal,16.0,970g,homeware,5062291347092.0,2010-06-20 00:00:00.000,3ce02f5f-4800-4d6e-a342-a5df4129d174,Still_avaliable,v5-2865537r,9.6
